image_id,dx
ISIC_0024978,nv
ISIC_0027992,nv
ISIC_0032435,nv
ISIC_0031246,nv
ISIC_0031899,nv
ISIC_0029282,nv
ISIC_0029437,nv
ISIC_0031530,nv
ISIC_0031765,nv
ISIC_0030098,nv
ISIC_0031283,nv
ISIC_0029910,nv
ISIC_0024651,nv
ISIC_0031265,nv
ISIC_0031936,nv
ISIC_0027701,nv
ISIC_0025595,nv
ISIC_0026732,nv
ISIC_0025159,nv
ISIC_0027635,nv
ISIC_0032472,nv
ISIC_0024334,nv
ISIC_0026939,nv
ISIC_0026937,nv
ISIC_0029942,nv
ISIC_0030680,nv
ISIC_0027446,nv
ISIC_0030568,nv
ISIC_0027726,nv
ISIC_0030433,nv
ISIC_0026894,nv
ISIC_0026238,nv
ISIC_0025765,nv
ISIC_0032037,nv
ISIC_0028663,nv
ISIC_0030948,nv
ISIC_0028617,nv
ISIC_0030029,nv
ISIC_0029796,nv
ISIC_0025004,nv
ISIC_0028522,nv
ISIC_0026181,nv
ISIC_0032332,nv
ISIC_0030028,nv
ISIC_0026130,nv
ISIC_0031445,nv
ISIC_0030633,nv
ISIC_0031962,nv
ISIC_0029005,nv
ISIC_0025050,nv
ISIC_0032130,nv
ISIC_0030715,nv
ISIC_0029707,nv
ISIC_0030949,nv
ISIC_0026880,nv
ISIC_0030364,nv
ISIC_0028402,nv
ISIC_0031722,nv
ISIC_0028028,nv
ISIC_0025916,nv
ISIC_0030317,nv
ISIC_0026375,nv
ISIC_0028006,nv
ISIC_0028626,nv
ISIC_0026005,nv
ISIC_0025403,nv
ISIC_0032458,nv
ISIC_0031562,nv
ISIC_0026447,nv
ISIC_0029643,nv
ISIC_0025151,nv
ISIC_0028097,nv
ISIC_0031478,nv
ISIC_0032381,nv
ISIC_0030424,nv
ISIC_0025284,nv
ISIC_0030025,nv
ISIC_0029064,nv
ISIC_0029850,nv
ISIC_0029295,nv
ISIC_0028379,nv
ISIC_0026971,nv
ISIC_0029185,nv
ISIC_0032394,nv
ISIC_0028852,nv
ISIC_0030027,nv
ISIC_0024401,nv
ISIC_0030044,nv
ISIC_0024768,nv
ISIC_0032131,nv
ISIC_0030298,nv
ISIC_0028257,nv
ISIC_0025673,nv
ISIC_0025215,nv
ISIC_0026250,nv
ISIC_0028366,nv
ISIC_0025021,nv
ISIC_0026310,nv
ISIC_0030651,nv
ISIC_0024350,nv
ISIC_0028532,nv
ISIC_0025609,nv
ISIC_0030437,nv
ISIC_0029037,nv
ISIC_0025393,nv
ISIC_0028011,nv
ISIC_0031193,nv
ISIC_0026363,nv
ISIC_0029832,nv
ISIC_0027177,nv
ISIC_0027176,nv
ISIC_0027750,nv
ISIC_0028743,nv
ISIC_0032001,nv
ISIC_0031432,nv
ISIC_0025787,nv
ISIC_0025523,nv
ISIC_0030162,nv
ISIC_0030886,nv
ISIC_0025138,nv
ISIC_0027464,nv
ISIC_0029065,nv
ISIC_0031242,nv
ISIC_0028726,nv
ISIC_0031566,nv
ISIC_0031006,nv
ISIC_0029159,nv
ISIC_0030889,nv
ISIC_0027733,nv
ISIC_0031161,nv
ISIC_0029507,nv
ISIC_0028300,nv
ISIC_0030571,nv
ISIC_0025862,nv
ISIC_0026969,nv
ISIC_0025426,nv
ISIC_0029996,nv
ISIC_0032261,nv
ISIC_0024359,nv
ISIC_0030051,nv
ISIC_0031420,nv
ISIC_0032354,nv
ISIC_0026288,nv
ISIC_0027363,nv
ISIC_0032477,nv
ISIC_0027158,nv
ISIC_0024502,nv
ISIC_0025961,nv
ISIC_0030600,nv
ISIC_0031841,nv
ISIC_0025455,nv
ISIC_0031497,nv
ISIC_0032118,nv
ISIC_0030257,nv
ISIC_0028328,nv
ISIC_0031347,nv
ISIC_0025347,nv
ISIC_0032485,nv
ISIC_0024368,nv
ISIC_0029799,nv
ISIC_0028178,nv
ISIC_0026772,nv
ISIC_0027628,nv
ISIC_0031195,nv
ISIC_0025308,nv
ISIC_0030388,nv
ISIC_0026578,nv
ISIC_0031472,nv
ISIC_0027169,nv
ISIC_0029105,nv
ISIC_0032068,nv
ISIC_0027899,nv
ISIC_0027515,nv
ISIC_0030205,nv
ISIC_0029350,nv
ISIC_0029395,nv
ISIC_0032262,nv
ISIC_0026517,nv
ISIC_0031416,nv
ISIC_0026582,nv
ISIC_0029821,nv
ISIC_0031906,nv
ISIC_0026334,nv
ISIC_0025697,nv
ISIC_0025092,nv
ISIC_0030108,nv
ISIC_0030673,nv
ISIC_0025194,nv
ISIC_0024917,nv
ISIC_0029774,nv
ISIC_0027791,nv
ISIC_0026031,nv
ISIC_0030777,nv
ISIC_0031892,nv
ISIC_0028904,nv
ISIC_0028732,nv
ISIC_0031695,nv
ISIC_0027186,nv
ISIC_0029717,nv
ISIC_0029869,nv
ISIC_0026632,nv
ISIC_0032267,nv
ISIC_0029007,nv
ISIC_0028247,nv
ISIC_0028988,nv
ISIC_0027757,nv
ISIC_0026819,nv
ISIC_0028791,nv
ISIC_0027501,nv
ISIC_0026519,nv
ISIC_0030672,nv
ISIC_0030980,nv
ISIC_0024597,nv
ISIC_0024594,nv
ISIC_0029845,nv
ISIC_0027444,nv
ISIC_0025702,nv
ISIC_0031617,nv
ISIC_0025173,nv
ISIC_0027644,nv
ISIC_0028576,nv
ISIC_0029790,nv
ISIC_0027264,nv
ISIC_0028413,nv
ISIC_0026012,nv
ISIC_0029752,nv
ISIC_0026251,nv
ISIC_0029072,nv
ISIC_0027839,nv
ISIC_0027640,nv
ISIC_0027249,nv
ISIC_0031563,nv
ISIC_0031404,nv
ISIC_0026569,nv
ISIC_0024642,nv
ISIC_0025959,nv
ISIC_0029045,nv
ISIC_0031160,nv
ISIC_0029719,nv
ISIC_0027684,nv
ISIC_0031705,nv
ISIC_0031435,nv
ISIC_0025847,nv
ISIC_0025958,nv
ISIC_0024824,nv
ISIC_0030666,nv
ISIC_0031646,nv
ISIC_0031385,nv
ISIC_0024855,nv
ISIC_0026497,nv
ISIC_0027812,nv
ISIC_0026561,nv
ISIC_0025129,nv
ISIC_0027049,nv
ISIC_0027408,nv
ISIC_0030460,nv
ISIC_0030194,nv
ISIC_0027103,nv
ISIC_0026148,nv
ISIC_0028810,nv
ISIC_0031720,nv
ISIC_0026382,nv
ISIC_0031676,nv
ISIC_0032151,nv
ISIC_0025327,nv
ISIC_0026839,nv
ISIC_0029402,nv
ISIC_0027571,nv
ISIC_0032309,nv
ISIC_0028759,nv
ISIC_0029846,nv
ISIC_0029194,nv
ISIC_0026215,nv
ISIC_0032029,nv
ISIC_0028534,nv
ISIC_0030139,nv
ISIC_0031674,nv
ISIC_0025834,nv
ISIC_0028961,nv
ISIC_0031080,nv
ISIC_0029435,nv
ISIC_0028235,nv
ISIC_0026186,nv
ISIC_0025156,nv
ISIC_0033745,nv
ISIC_0033112,nv
ISIC_0025598,nv
ISIC_0033356,nv
ISIC_0033998,nv
ISIC_0029826,nv
ISIC_0025352,nv
ISIC_0025641,nv
ISIC_0033423,nv
ISIC_0033846,nv
ISIC_0033315,nv
ISIC_0032633,nv
ISIC_0034298,nv
ISIC_0033251,nv
ISIC_0033402,nv
ISIC_0034204,nv
ISIC_0033852,nv
ISIC_0033775,nv
ISIC_0033561,nv
ISIC_0033032,nv
ISIC_0034227,nv
ISIC_0033563,nv
ISIC_0031613,nv
ISIC_0029553,nv
ISIC_0027087,nv
ISIC_0033767,nv
ISIC_0033755,nv
ISIC_0033625,nv
ISIC_0026584,nv
ISIC_0030546,nv
ISIC_0026177,nv
ISIC_0032950,nv
ISIC_0034156,nv
ISIC_0028214,nv
ISIC_0025453,nv
ISIC_0025786,nv
ISIC_0025525,nv
ISIC_0027847,nv
ISIC_0030709,nv
ISIC_0028780,nv
ISIC_0029902,nv
ISIC_0029636,nv
ISIC_0027931,nv
ISIC_0032009,nv
ISIC_0034146,nv
ISIC_0033964,nv
ISIC_0032951,nv
ISIC_0033059,nv
ISIC_0033113,nv
ISIC_0033547,nv
ISIC_0032666,nv
ISIC_0033157,nv
ISIC_0032811,nv
ISIC_0032821,nv
ISIC_0032783,nv
ISIC_0034139,nv
ISIC_0033633,nv
ISIC_0034199,nv
ISIC_0032998,nv
ISIC_0033984,nv
ISIC_0032640,nv
ISIC_0032568,nv
ISIC_0033126,nv
ISIC_0034099,nv
ISIC_0032885,nv
ISIC_0033291,nv
ISIC_0034102,nv
ISIC_0033825,nv
ISIC_0033857,nv
ISIC_0032731,nv
ISIC_0034257,nv
ISIC_0032999,nv
ISIC_0032669,nv
ISIC_0033236,nv
ISIC_0032989,nv
ISIC_0033618,nv
ISIC_0033016,nv
ISIC_0033906,nv
ISIC_0033298,nv
ISIC_0034210,nv
ISIC_0034111,nv
ISIC_0032676,nv
ISIC_0034077,nv
ISIC_0033091,nv
ISIC_0034138,nv
ISIC_0032971,nv
ISIC_0032781,nv
ISIC_0033237,nv
ISIC_0032747,nv
ISIC_0034286,nv
ISIC_0033373,nv
ISIC_0033096,nv
ISIC_0033972,nv
ISIC_0033367,nv
ISIC_0034179,nv
ISIC_0034206,nv
ISIC_0032980,nv
ISIC_0032512,nv
ISIC_0034149,nv
ISIC_0033800,nv
ISIC_0033803,nv
ISIC_0032860,nv
ISIC_0034292,nv
ISIC_0034207,nv
ISIC_0033408,nv
ISIC_0033621,nv
ISIC_0034116,nv
ISIC_0034073,nv
ISIC_0032702,nv
ISIC_0033667,nv
ISIC_0033107,nv
ISIC_0034088,nv
ISIC_0034268,nv
ISIC_0032908,nv
ISIC_0034203,nv
ISIC_0033311,nv
ISIC_0032700,nv
ISIC_0032707,nv
ISIC_0034311,nv
ISIC_0033150,nv
ISIC_0033698,nv
ISIC_0034240,nv
ISIC_0028863,nv
ISIC_0030126,nv
ISIC_0034213,nv
ISIC_0032561,nv
ISIC_0033839,nv
ISIC_0032858,nv
ISIC_0033965,nv
ISIC_0026279,nv
ISIC_0031814,nv
ISIC_0033940,nv
ISIC_0033818,nv
ISIC_0034029,nv
ISIC_0032582,nv
ISIC_0033052,nv
ISIC_0032990,nv
ISIC_0033519,nv
ISIC_0032851,nv
ISIC_0033943,nv
ISIC_0033434,nv
ISIC_0033006,nv
ISIC_0032518,nv
ISIC_0033548,nv
ISIC_0033077,nv
ISIC_0033951,nv
ISIC_0033149,nv
ISIC_0034285,nv
ISIC_0033966,nv
ISIC_0034187,nv
ISIC_0027837,nv
ISIC_0031290,nv
ISIC_0032865,nv
ISIC_0033726,nv
ISIC_0033960,nv
ISIC_0033259,nv
ISIC_0033403,nv
ISIC_0033954,nv
ISIC_0033771,nv
ISIC_0034035,nv
ISIC_0034278,nv
ISIC_0033102,nv
ISIC_0032494,nv
ISIC_0032760,nv
ISIC_0034128,nv
ISIC_0032380,nv
ISIC_0025447,nv
ISIC_0033792,nv
ISIC_0030492,nv
ISIC_0033926,nv
ISIC_0034122,nv
ISIC_0033281,nv
ISIC_0033285,nv
ISIC_0033148,nv
ISIC_0033109,nv
ISIC_0032986,nv
ISIC_0033723,nv
ISIC_0033396,nv
ISIC_0032752,nv
ISIC_0033794,nv
ISIC_0034181,nv
ISIC_0033407,nv
ISIC_0033734,nv
ISIC_0033923,nv
ISIC_0030447,nv
ISIC_0032896,nv
ISIC_0034166,nv
ISIC_0032588,nv
ISIC_0033697,nv
ISIC_0031053,nv
ISIC_0029775,nv
ISIC_0031411,nv
ISIC_0031848,nv
ISIC_0025972,nv
ISIC_0028429,nv
ISIC_0032375,nv
ISIC_0030362,nv
ISIC_0031460,nv
ISIC_0029809,nv
ISIC_0027505,nv
ISIC_0031923,nv
ISIC_0028487,nv
ISIC_0028573,nv
ISIC_0024458,nv
ISIC_0030232,nv
ISIC_0024361,nv
ISIC_0027285,nv
ISIC_0026886,nv
ISIC_0027942,nv
ISIC_0028868,nv
ISIC_0028894,nv
ISIC_0029664,nv
ISIC_0029276,nv
ISIC_0028544,nv
ISIC_0029027,nv
ISIC_0027258,nv
ISIC_0029313,nv
ISIC_0030508,nv
ISIC_0029359,nv
ISIC_0029746,nv
ISIC_0029188,nv
ISIC_0027800,nv
ISIC_0026841,nv
ISIC_0025945,nv
ISIC_0031149,nv
ISIC_0027208,nv
ISIC_0032368,nv
ISIC_0029504,nv
ISIC_0032227,nv
ISIC_0025840,nv
ISIC_0030135,nv
ISIC_0030941,nv
ISIC_0024394,nv
ISIC_0029516,nv
ISIC_0026305,nv
ISIC_0028454,nv
ISIC_0027658,nv
ISIC_0028678,nv
ISIC_0029382,nv
ISIC_0030093,nv
ISIC_0028645,nv
ISIC_0031984,nv
ISIC_0026487,nv
ISIC_0030945,nv
ISIC_0027364,nv
ISIC_0028510,nv
ISIC_0027751,nv
ISIC_0025942,nv
ISIC_0030127,nv
ISIC_0027040,nv
ISIC_0026030,nv
ISIC_0028758,nv
ISIC_0028167,nv
ISIC_0028216,nv
ISIC_0031510,nv
ISIC_0031483,nv
ISIC_0027323,nv
ISIC_0032436,nv
ISIC_0027978,nv
ISIC_0027224,nv
ISIC_0026784,nv
ISIC_0031015,nv
ISIC_0032163,nv
ISIC_0026759,nv
ISIC_0025340,nv
ISIC_0032474,nv
ISIC_0029994,nv
ISIC_0024937,nv
ISIC_0031353,nv
ISIC_0030121,nv
ISIC_0031126,nv
ISIC_0029736,nv
ISIC_0026592,nv
ISIC_0030914,nv
ISIC_0025563,nv
ISIC_0029978,nv
ISIC_0031117,nv
ISIC_0031046,nv
ISIC_0029046,nv
ISIC_0029349,nv
ISIC_0032047,nv
ISIC_0027963,nv
ISIC_0029369,nv
ISIC_0024808,nv
ISIC_0029203,nv
ISIC_0026712,nv
ISIC_0029645,nv
ISIC_0026655,nv
ISIC_0026672,nv
ISIC_0028186,nv
ISIC_0026099,nv
ISIC_0028983,nv
ISIC_0030180,nv
ISIC_0026043,nv
ISIC_0026588,nv
ISIC_0030115,nv
ISIC_0025902,nv
ISIC_0030704,nv
ISIC_0024439,nv
ISIC_0025492,nv
ISIC_0026053,nv
ISIC_0028599,nv
ISIC_0030079,nv
ISIC_0024908,nv
ISIC_0031919,nv
ISIC_0030039,nv
ISIC_0027883,nv
ISIC_0030535,nv
ISIC_0025289,nv
ISIC_0030219,nv
ISIC_0026437,nv
ISIC_0026560,nv
ISIC_0025051,nv
ISIC_0029614,nv
ISIC_0032189,nv
ISIC_0026359,nv
ISIC_0024781,nv
ISIC_0032292,nv
ISIC_0032028,nv
ISIC_0029054,nv
ISIC_0032175,nv
ISIC_0032327,nv
ISIC_0027889,nv
ISIC_0030873,nv
ISIC_0028355,nv
ISIC_0025171,nv
ISIC_0030742,nv
ISIC_0028441,nv
ISIC_0031374,nv
ISIC_0030422,nv
ISIC_0031681,nv
ISIC_0025463,nv
ISIC_0028179,nv
ISIC_0032405,nv
ISIC_0031933,nv
ISIC_0024514,nv
ISIC_0031031,nv
ISIC_0032459,nv
ISIC_0032195,nv
ISIC_0031476,nv
ISIC_0028166,nv
ISIC_0026406,nv
ISIC_0027091,nv
ISIC_0029530,nv
ISIC_0025759,nv
ISIC_0031366,nv
ISIC_0025640,nv
ISIC_0030625,nv
ISIC_0029026,nv
ISIC_0026023,nv
ISIC_0030598,nv
ISIC_0030620,nv
ISIC_0028987,nv
ISIC_0031871,nv
ISIC_0029075,nv
ISIC_0028887,nv
ISIC_0025667,nv
ISIC_0028982,nv
ISIC_0027137,nv
ISIC_0026956,nv
ISIC_0031982,nv
ISIC_0031806,nv
ISIC_0031991,nv
ISIC_0026671,nv
ISIC_0026554,nv
ISIC_0030603,nv
ISIC_0031085,nv
ISIC_0030198,nv
ISIC_0032186,nv
ISIC_0026179,nv
ISIC_0028447,nv
ISIC_0029079,nv
ISIC_0025571,nv
ISIC_0025776,nv
ISIC_0025908,nv
ISIC_0031131,nv
ISIC_0031473,nv
ISIC_0031011,nv
ISIC_0028882,nv
ISIC_0024466,nv
ISIC_0030061,nv
ISIC_0030960,nv
ISIC_0030311,nv
ISIC_0025505,nv
ISIC_0027997,nv
ISIC_0027756,nv
ISIC_0032125,nv
ISIC_0025172,nv
ISIC_0032148,nv
ISIC_0031889,nv
ISIC_0025295,nv
ISIC_0028571,nv
ISIC_0031573,nv
ISIC_0029771,nv
ISIC_0027475,nv
ISIC_0031913,nv
ISIC_0030639,nv
ISIC_0030694,nv
ISIC_0028865,nv
ISIC_0028464,nv
ISIC_0030151,nv
ISIC_0030279,nv
ISIC_0024380,nv
ISIC_0032344,nv
ISIC_0027262,nv
ISIC_0024916,nv
ISIC_0031611,nv
ISIC_0032074,nv
ISIC_0028608,nv
ISIC_0024377,nv
ISIC_0026711,nv
ISIC_0026809,nv
ISIC_0031965,nv
ISIC_0025148,nv
ISIC_0030434,nv
ISIC_0026580,nv
ISIC_0030919,nv
ISIC_0028686,nv
ISIC_0030940,nv
ISIC_0029208,nv
ISIC_0028891,nv
ISIC_0032018,nv
ISIC_0025166,nv
ISIC_0028938,nv
ISIC_0026218,nv
ISIC_0028766,nv
ISIC_0027211,nv
ISIC_0030900,nv
ISIC_0029650,nv
ISIC_0029879,nv
ISIC_0028272,nv
ISIC_0026603,nv
ISIC_0030977,nv
ISIC_0024762,nv
ISIC_0024818,nv
ISIC_0031595,nv
ISIC_0031127,nv
ISIC_0027558,nv
ISIC_0025168,nv
ISIC_0024617,nv
ISIC_0026742,nv
ISIC_0028665,nv
ISIC_0029140,nv
ISIC_0030557,nv
ISIC_0029091,nv
ISIC_0032026,nv
ISIC_0030404,nv
ISIC_0027311,nv
ISIC_0026749,nv
ISIC_0029895,nv
ISIC_0028658,nv
ISIC_0029537,nv
ISIC_0031668,nv
ISIC_0027431,nv
ISIC_0030479,nv
ISIC_0028834,nv
ISIC_0031395,nv
ISIC_0032706,nv
ISIC_0033445,nv
ISIC_0033313,nv
ISIC_0033105,nv
ISIC_0033381,nv
ISIC_0033474,nv
ISIC_0032572,nv
ISIC_0032912,nv
ISIC_0029808,nv
ISIC_0029401,nv
ISIC_0034163,nv
ISIC_0034277,nv
ISIC_0034147,nv
ISIC_0033247,nv
ISIC_0033918,nv
ISIC_0032889,nv
ISIC_0033132,nv
ISIC_0033821,nv
ISIC_0033457,nv
ISIC_0033395,nv
ISIC_0033355,nv
ISIC_0033095,nv
ISIC_0032528,nv
ISIC_0034018,nv
ISIC_0032575,nv
ISIC_0032793,nv
ISIC_0032935,nv
ISIC_0033896,nv
ISIC_0033208,nv
ISIC_0032800,nv
ISIC_0033043,nv
ISIC_0034302,nv
ISIC_0033556,nv
ISIC_0032571,nv
ISIC_0032606,nv
ISIC_0033066,nv
ISIC_0033882,nv
ISIC_0034266,nv
ISIC_0033733,nv
ISIC_0032738,nv
ISIC_0034019,nv
ISIC_0032852,nv
ISIC_0034154,nv
ISIC_0032789,nv
ISIC_0032814,nv
ISIC_0033064,nv
ISIC_0027138,nv
ISIC_0024757,nv
ISIC_0028618,nv
ISIC_0031488,nv
ISIC_0027345,nv
ISIC_0031148,nv
ISIC_0031299,nv
ISIC_0028438,nv
ISIC_0029915,akiec
ISIC_0031198,akiec
ISIC_0026362,akiec
ISIC_0030297,akiec
ISIC_0025069,akiec
ISIC_0025331,akiec
ISIC_0025696,akiec
ISIC_0030794,akiec
ISIC_0029930,akiec
ISIC_0032349,akiec
ISIC_0029362,akiec
ISIC_0028132,akiec
ISIC_0030827,akiec
ISIC_0025358,akiec
ISIC_0032422,akiec
ISIC_0030826,akiec
ISIC_0026645,akiec
ISIC_0024710,akiec
ISIC_0024771,akiec
ISIC_0031692,akiec
ISIC_0028190,akiec
ISIC_0028314,akiec
ISIC_0031211,akiec
ISIC_0028872,akiec
ISIC_0026083,akiec
ISIC_0027172,akiec
ISIC_0026203,akiec
ISIC_0030785,akiec
ISIC_0030143,akiec
ISIC_0029210,akiec
ISIC_0026319,akiec
ISIC_0025319,akiec
ISIC_0030549,akiec
ISIC_0026132,akiec
ISIC_0028335,akiec
ISIC_0033000,akiec
ISIC_0033295,akiec
ISIC_0028076,akiec
ISIC_0030142,akiec
ISIC_0024468,akiec
ISIC_0031823,akiec
ISIC_0029460,akiec
ISIC_0031927,akiec
ISIC_0027562,akiec
ISIC_0024539,akiec
ISIC_0028763,akiec
ISIC_0027767,akiec
ISIC_0026468,akiec
ISIC_0026702,akiec
ISIC_0027452,akiec
ISIC_0030825,akiec
ISIC_0024654,akiec
ISIC_0028820,akiec
ISIC_0025368,akiec
ISIC_0024511,akiec
ISIC_0029025,akiec
ISIC_0030133,akiec
ISIC_0026650,akiec
ISIC_0032947,akiec
ISIC_0029309,akiec
ISIC_0028393,akiec
ISIC_0031430,akiec
